,intToken
628,"[18, 151, 92, 135, 276, 98, 1057, 360, 1865, 77, 51, 241, 1294, 59, 3737, 253, 12, 431, 697, 844, 168, 47, 2403, 3738, 3739, 226, 425, 1127, 12, 3738, 3739, 226, 1070, 236, 16, 12, 3740, 41, 2987, 3741]"
629,"[3, 2575, 184, 826, 106, 931, 86, 1114, 12, 3742, 408, 65, 1705, 77, 310, 12, 3743, 697, 3744, 77, 8, 963, 505, 1183, 844, 3, 7, 8, 22, 505, 103, 2057, 271, 98, 179, 179, 33, 386, 556, 95, 589, 1122, 95, 88, 1122]"
630,"[18, 18, 18, 389, 16, 49, 2528, 148, 137, 3745, 3746, 3747, 427, 148, 3748, 14, 15, 913, 3000, 96, 59, 3749, 293, 2012, 59, 328, 3750, 98, 3751, 101, 3752]"
631,"[3085, 933, 11, 12, 601, 103, 129, 192, 34, 342, 743, 59, 83, 106, 309, 77, 259, 12, 601, 157, 81, 33, 3753, 3754, 3755, 3756, 3757, 3758, 138, 3759, 3760, 3761, 3718]"
632,"[18, 18, 7, 251, 95, 51]"
633,"[685, 642, 92, 2005, 589, 3762, 2581, 2582, 3, 44, 754, 589, 936, 106, 92, 1090, 752, 95, 88, 680, 1119, 224]"
634,"[3098, 823, 741, 92, 643, 15, 2475, 98, 781, 2653, 59, 3763, 321, 62]"
635,"[42, 51, 34, 1205, 12, 3764, 318, 682, 1277, 218, 65, 183, 198, 549, 12, 3765, 318, 1277, 321]"
636,"[18, 18, 673, 135, 92, 3766, 357, 106, 2011, 743, 3767, 145, 3768, 138]"
637,"[87, 1585, 91, 746, 355, 98, 2053, 903, 2416, 240, 37, 3769, 195, 3770, 3771, 2711, 59, 437, 1164, 91, 749, 3772, 2892, 95, 3773, 269, 36, 59, 746, 1217, 96, 3774, 383, 3249, 29, 583, 98, 2, 1068, 1143, 642, 92, 410, 65, 954, 137, 3, 69, 3495]"
638,"[18, 695, 91, 626, 411, 278, 32, 355, 59, 3775, 267, 1951]"
639,"[85, 3776, 3777, 253, 646, 3778, 59, 382, 91, 92, 69, 565, 184, 979, 781, 66, 15, 3779, 8, 301, 33, 410, 1573, 369, 695, 576, 104, 3780, 1719, 41]"
640,"[3428, 280, 33, 3428, 92, 3428, 92, 3428, 92]"
641,"[18, 18, 18, 18, 92, 1106, 3781, 88, 3782, 3, 44, 2325, 15, 59, 3783, 542, 157, 431, 95, 92, 3784, 138, 1853, 62]"
642,"[2187, 3785, 461, 1411, 138, 62]"
643,"[18, 278, 8, 11, 12, 3786, 91, 645, 549, 12, 2674, 77, 1198, 949, 845, 3, 549, 3787, 96, 3162, 77, 92, 1322, 744, 98, 505, 3, 646, 65, 304, 106, 44, 102, 92, 9, 10, 583, 3788, 357, 108, 92, 22, 10, 49, 221, 3789, 63, 1322, 47, 129, 278, 171, 2076, 41]"
644,"[52, 3790, 66, 92, 2445, 59, 495, 496, 88, 652, 1279, 1280, 1021, 2479, 1414, 12, 1472, 496, 59, 3791, 3792, 92, 227, 80, 81, 12, 1465, 1198, 486]"
645,"[18, 18, 206, 143, 3584, 59, 2028, 3793, 98, 12, 1189, 1395, 348, 103, 550, 2131, 3794, 3067, 3701, 1776, 453, 3795, 18, 3796, 41, 1346, 3797]"
646,"[18, 18, 43, 184, 1404, 98, 988, 65, 77, 3798, 3799, 8, 226, 227, 12, 1372, 103, 455, 8, 1017, 95, 253, 59, 2190, 431, 102, 103, 3, 106, 3799, 106, 549, 59, 2915, 8, 450, 3800, 3801, 1848, 12, 1372, 92, 92, 227, 12, 1372, 290, 62]"
647,"[18, 398, 92, 227, 88, 3802, 72, 3803, 687, 102, 92, 963, 3804, 275, 691, 92, 126, 3805, 819, 98, 88, 195, 77, 3806, 940, 1506, 62]"
648,"[18, 642, 92, 77, 83, 33, 906, 1192, 3807, 2403, 44, 768, 3489, 66, 15, 2140, 1253, 1254, 3808, 3809, 871, 1403, 542, 431, 135, 7, 276, 98, 15, 410, 12, 903, 167, 2155, 251, 65, 803, 18, 2159, 138]"
649,"[18, 18, 18, 8, 266, 1054, 3810, 95, 18, 44, 726, 1902, 3811, 1902, 2004, 1657, 3812, 106, 44, 673, 92, 742, 98, 59, 3813, 3655, 698, 179, 95, 88, 1405, 42, 138]"
650,"[18, 18, 18, 1006, 12, 623, 3814, 98, 3815, 1116, 284, 646, 168, 3816, 41]"
651,"[18, 85, 3817, 88, 3272, 18, 1839, 18, 103, 276, 98, 505, 59, 780, 2711, 88, 623, 3818, 155, 1395, 8, 66, 3819, 98, 571, 92, 135, 47, 1101, 59, 1003, 1124, 615, 168, 18, 383, 3820, 2733, 137]"
652,"[18, 18, 505, 92, 11, 198, 3268, 3821, 3822, 937]"
653,"[920, 188, 102, 109, 65, 67, 445, 3823, 77, 3688, 65, 14, 15, 59, 3824, 98, 1851, 18, 963, 15, 3825, 98, 1022, 252, 43, 3826, 15, 59, 3827, 83, 198, 963, 15, 3825, 5, 589, 612, 188, 41]"
654,"[47, 2325, 585, 8, 3828, 184, 1635, 2197, 143, 59, 495, 5, 1567, 7, 12, 787, 77, 59, 2339, 359, 556, 1356]"
655,"[18, 54, 12, 1936, 1850, 29, 942, 782, 149, 386, 496, 1972, 98, 15, 83, 3829, 398]"
656,"[18, 18, 358, 126, 583, 1675, 12, 1384, 77, 98, 2276, 12, 1218, 434, 105, 91, 3830, 77, 3831, 892, 137, 138, 84, 139, 140, 477]"
657,"[18, 18, 2261, 1198, 642, 47, 7, 680, 3832, 3833, 501, 3794, 13, 3834, 3835, 116, 117, 1464, 2524, 2934, 332, 477]"
658,"[3836, 91, 369, 431, 91, 2541, 95, 12, 358, 3837, 148, 167, 3721, 1464, 288, 138, 62]"
659,"[18, 18, 18, 8, 11, 3838, 92, 1322, 217, 77, 3, 14, 15, 16, 12, 2125, 275, 1283, 1143, 3839, 3, 1181, 3840, 3653, 171, 3841, 1447, 275, 2835, 613, 3149]"
660,"[51, 3046, 466, 279, 465, 3842, 1483, 3693, 33, 3046, 466, 279, 623, 3843, 1483, 3693, 98, 33, 797, 135, 1795, 198, 1715, 198, 69, 1185, 646, 251, 878, 757, 63, 12, 128, 179, 61, 386, 41, 62]"
661,"[51, 930, 3844, 1602, 463, 464, 496, 114, 1279, 1280, 3845, 563, 3846, 3847, 3848, 2319, 3849, 62]"
662,"[642, 32, 91, 1799, 1384, 1587, 2240, 96, 12, 186, 1445, 2774, 3092, 12, 3850, 14, 15, 1842, 12, 660, 3851, 77, 3852, 12, 3853, 16, 521, 188, 230, 186, 1445, 2774, 3854, 47, 98, 3855, 5, 12, 1384, 3856, 3857, 1589, 138]"
663,"[1759, 781, 8, 30, 816, 3858, 2970, 98, 1142, 1657, 1483, 77, 49, 106, 3859, 371, 3860, 3861, 138, 1855, 3718, 3862, 291, 62]"
664,"[18, 106, 44, 87, 92, 69, 49, 642, 92, 179, 124, 1344, 69, 15, 238, 72, 1795, 92, 69, 15, 3727, 95, 47, 1906, 59, 3863, 77, 192, 69, 15, 278, 1384, 3, 69, 15, 1916, 1680, 3277, 83, 92, 177, 98, 100, 275, 63, 135, 251, 801, 832, 138, 707]"
665,"[12, 3864, 746, 103, 3865, 3866, 3867, 3595, 24, 3868, 1329, 3869, 3870, 3695, 3871]"
666,"[18, 1137, 1240, 155, 3872, 491, 323, 2454, 3873, 2232, 383, 3327]"
667,"[931, 3559, 427, 8, 954, 83, 33, 427, 69, 646, 179, 95, 61, 16, 878, 920, 3874, 317, 138, 1020]"
668,"[3875, 386, 1979, 3876, 3877, 279, 3878, 3879, 3880, 1395, 135, 6, 7, 3881, 36, 77, 366, 98, 698, 63, 135, 18, 18, 18, 18, 18, 18, 18, 18, 3882, 3883, 716, 563, 400, 62]"
669,"[18, 18, 65, 103, 1705, 3884, 41]"
670,"[18, 18, 753, 106, 1873, 33, 1054, 963, 3702, 98, 15, 251, 1560, 56, 96, 3156, 33, 98, 3885, 3886, 51, 281, 1824, 33, 963, 2618, 3887, 110, 59, 1351, 91, 703, 77, 626, 3888, 870, 1294, 42, 51, 507, 59, 3889]"
671,"[18, 79, 3890, 177, 3891, 889, 77, 2240, 59, 3892, 2379, 695, 91, 1300, 151, 83, 33, 103, 12, 516, 52]"
672,"[18, 3893, 410, 213, 585, 12, 706, 1348, 103, 12, 823, 1556, 177, 241, 920, 2592, 98, 99, 362, 3018, 98, 3894, 3, 213, 11, 1198, 128, 135, 3597, 3043, 3895, 138]"
673,"[18, 47, 279, 7, 1786, 51, 754, 3896, 3273, 3897]"
674,"[2329, 91, 2539, 992, 3898, 98, 1306, 1732, 279, 318, 319, 62]"
675,"[192, 135, 59, 1244, 91, 1472, 29, 135, 486, 98, 15, 83, 1107, 42, 51, 34, 3244, 98, 3899, 59, 495, 98, 15, 114, 652, 77, 63, 1322, 3900, 12, 495, 198, 3901, 36, 3245, 103, 16, 589, 3902, 3903, 453, 62]"
676,"[18, 92, 135, 59, 3904, 251, 12, 3905, 3906, 138, 332]"
677,"[18, 18, 18, 18, 69, 51, 350, 95, 59, 1778, 642, 3907, 5, 2077, 125]"
678,"[3908, 77, 3909, 3910, 3911, 12, 720, 548, 3912, 155, 59, 3913, 91, 3914, 77, 3915, 12, 3916, 3917, 91, 12, 1222, 98, 651, 398, 95, 12, 517, 936, 62]"
679,"[598, 466, 8, 1326, 3918, 400]"
680,"[18, 103, 2578, 1906, 59, 3919, 581, 103, 348, 844, 98, 3186, 359, 2103, 1376, 103, 2316, 3509, 103, 348, 844, 98, 232]"
681,"[18, 18, 3920, 106, 44, 24, 2842, 98, 3921, 589, 612, 138]"
682,"[18, 65, 103, 59, 1489, 2204, 96, 12, 217, 2035, 92, 135, 850, 3922, 96, 88, 79, 89, 126, 1637, 279, 3, 2274, 95, 12, 1567, 98, 3923, 36, 5, 359, 690, 41, 18, 1851]"
683,"[18, 92, 1226, 685, 49, 2460, 59, 3924, 2806, 466, 390, 207, 77, 850, 59, 3925, 3926, 3927, 3928, 232, 41, 2198]"
684,"[18, 92, 3555, 1376, 2931, 138, 477, 294, 3929, 62]"
685,"[18, 18, 138, 63, 177, 98, 49, 230, 3930, 215, 16, 12, 217, 991, 91, 472]"
686,"[3931, 18, 103, 3932, 386, 7, 91, 12, 3933, 2358, 61, 77, 51, 453, 52]"
687,"[278, 3934, 991, 62, 648, 1317, 490, 1074, 41]"
688,"[18, 18, 18, 18, 18, 18, 1823, 33, 1960, 36, 192, 126, 410, 251, 12, 1398, 427, 467, 3935, 251, 3936, 29, 979, 91, 10, 3937, 637, 2283, 410, 12, 1166, 3938, 8, 420, 1121, 1773, 106, 1635, 3939, 34, 59, 3559, 191, 188, 3940, 135, 10, 3941, 3942, 91, 1382, 96, 549, 496, 1111, 496, 615, 3943]"
689,"[369, 84, 1711, 2116, 18, 34, 59, 195, 3944, 3945, 680, 3946, 904, 2116, 65, 3947, 12, 74, 34, 282, 3948, 1795, 103, 165, 637, 12, 30, 301, 103, 461, 72, 12, 74, 3949, 10, 106, 12, 515, 566, 16, 3534, 427, 3950, 62]"
690,"[608, 673, 1152, 1756, 137, 1572, 3951, 282, 2096, 2557, 22, 63, 99, 1292, 3952, 753, 12, 466, 698, 165, 3953, 3954, 3121, 473, 293, 3955, 453, 3956, 3957, 3958, 3959, 3960, 1820, 1756, 708, 62]"
691,"[65, 3961, 184, 188, 1531, 102, 8, 309, 51, 496, 652, 321]"
692,"[3962, 1095, 464, 103, 59, 3120, 77, 1821, 3963, 29, 69, 1530, 359, 3964, 155, 98, 49, 289, 313, 198, 3965, 106, 858, 850, 3966, 16, 59, 682, 1079, 103, 3967, 59, 2863, 3968, 12, 3969, 66, 15, 3970, 3971, 411]"
693,"[497, 83, 42, 51, 787, 98, 2764, 2460, 3972, 2304, 16, 3973, 496, 1348, 91, 114, 682, 115, 62]"
694,"[18, 8, 11, 3, 549, 59, 3974, 33, 549, 47, 1775, 98, 3975, 2782, 2189, 275, 742, 98, 1840, 3976, 858, 51, 549, 1775, 98, 3977, 16, 5, 3976, 626, 3978, 77, 3979, 117, 3980, 3, 2754, 2144, 3794, 138, 84]"
695,"[839, 845, 576, 834, 3981, 22, 15, 59, 1069, 3733, 251, 1044, 756, 12, 3982, 77, 517, 936, 251, 101, 3983, 92, 3555, 3563, 98, 179, 1155, 478, 386, 673, 62]"
696,"[18, 65, 97, 103, 276, 98, 3230, 10, 4, 3984, 891, 138, 3985]"
697,"[18, 1344, 1542, 362, 473, 293, 92, 177, 127, 1426, 16, 88, 967]"
698,"[18, 678, 3, 18, 63, 7, 227, 87, 88, 744, 98, 505, 275, 571, 138, 271, 8, 691, 98, 251, 3986, 103, 273, 95, 33, 3987, 65, 1676, 2187]"
699,"[77, 757, 198, 3988, 12, 1126, 51, 126, 859, 826, 47, 37, 1264, 826, 52]"
700,"[18, 1376, 92, 3277, 83, 2, 1839, 12, 598, 1530, 106, 92, 135, 1839, 138]"
701,"[3989, 5, 12, 3990, 3991, 398, 3992, 3993, 290, 289, 3990, 3994, 3995, 62]"
702,"[11, 844, 3, 3996, 279, 65, 576, 505, 92, 46, 11, 472, 103, 366, 98, 177, 59, 1472, 83, 8, 11, 497, 83, 1681, 47, 176, 83, 3996, 3794]"
703,"[18, 8, 99, 3022, 91, 3668, 3668, 3668, 77, 47, 3997, 1635, 3811, 3811, 3811, 138]"
704,"[1395, 18, 3998, 98, 888, 517, 3254, 642, 8, 906, 18, 8, 66, 3018, 1560, 2144, 108, 279, 65, 183, 642, 92, 2446, 98, 179, 33, 106, 44, 16, 92]"
705,"[3999, 42, 51, 1666, 4000, 4001, 98, 1205, 492, 852, 95, 83, 4002, 328, 2096, 18, 62]"
706,"[18, 642, 92, 4003, 10, 1636, 29, 88, 273, 95, 16, 1253, 920, 3874, 871, 92, 3949, 10, 1597, 251, 1851, 4004, 84]"
707,"[18, 18, 65, 103, 1808, 1787, 387, 135, 359, 1650, 4005, 4006, 4007, 4008, 1712, 103, 192, 278, 32, 251, 359, 1784, 98, 571, 65, 103, 1823, 359, 1787, 4009, 4010, 16, 7, 91, 362, 3, 44, 413, 1708, 12, 1118, 4011, 36, 77, 571, 1800, 65, 69, 3495, 138]"
708,"[517, 4012, 103, 889, 4013, 135, 4014, 77, 149, 4015, 8, 4016, 279, 1828, 95, 4017, 1240, 138, 3198, 62]"
709,"[18, 18, 18, 18, 755, 129, 103, 16, 12, 1100, 77, 11, 213, 177, 4018, 182, 8, 3683, 369, 3417, 7, 84, 4019, 4020]"
710,"[63, 816, 4021, 4022, 151, 51, 90, 63, 14, 4023, 482, 98, 4024, 2831, 4025, 386, 87, 44, 12, 1198, 4026, 991, 95, 362, 98, 4027, 77, 4028, 2606, 77, 4029, 103, 106, 12, 706, 991, 98, 153, 1121, 91, 128, 278, 453, 52, 4030]"
711,"[47, 408, 224]"
712,"[18, 14, 15, 487, 251, 488, 52, 62]"
713,"[18, 747, 823, 98, 12, 4031, 91, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 2244, 4039, 8, 4040, 98, 11, 91, 87, 552, 15, 12, 720, 4041, 106, 4042, 253, 12, 4031, 41, 1074]"
714,"[18, 4012, 69, 15, 278, 157, 389, 878, 1254, 3808, 12, 257, 69, 2618, 4043, 4044, 138, 4045, 253, 1180]"
715,"[4046, 545, 1297, 434, 33, 69, 592, 41]"
716,"[51, 1070, 16, 59, 1124, 500, 91, 850, 682, 251, 114, 3072, 98, 4047, 151, 30, 204, 34, 59, 4, 178, 98, 2807, 12, 3537, 4048, 2869, 12, 4049, 4050, 62, 52]"
717,"[18, 18, 1840, 1597, 69, 278, 4051, 1567, 870, 4052, 1203, 332, 1549, 138, 18, 18, 18]"
718,"[521, 251, 369, 936, 4053, 2358, 623, 77, 4054, 77, 8, 22, 4055, 1932, 12, 1838, 224]"
719,"[508, 1155, 4056, 682, 56, 3911, 96, 2377, 328, 116, 62]"
720,"[1468, 2815, 95, 823, 613, 673, 98, 179, 251, 12, 101, 2741, 4057, 716, 4058, 4059, 165, 323, 62]"
721,"[179, 2161, 712, 251, 1465, 41, 62]"
722,"[18, 42, 51, 4060, 4061, 12, 4062, 4063, 4064, 92, 1400, 10, 1768, 106, 33, 1480, 59, 517, 848, 2947, 98, 1382, 96, 16, 2125, 4065]"
723,"[18, 177, 12, 255, 16, 59, 1189, 16, 1536, 91, 59, 4066, 77, 70, 176, 213, 782, 3443, 59, 4067, 91, 1427, 1155, 1465, 452, 495, 179, 290]"
724,"[760, 1332, 276, 98, 100, 108, 51, 3285, 198, 4068, 685, 1167, 12, 667, 943, 198, 126, 1798, 33, 13]"
725,"[18, 18, 18, 18, 515, 103, 92, 22, 10, 4069, 59, 870, 4070, 4071, 108, 18, 1790, 92, 47, 98, 1637, 279, 3, 41]"
726,"[18, 658, 754, 88, 83, 138]"
727,"[317, 124, 56, 51, 142, 141, 12, 706, 12, 358, 177, 98, 1146, 453, 4072, 62]"
728,"[18, 33, 4073, 155, 114, 82, 98, 4074, 106, 198, 34, 1022, 743, 42, 51, 65, 1898, 576, 149, 42, 51, 4075, 386, 95, 114, 3641, 151, 348, 103, 251, 42, 1840, 4076]"
729,"[18, 51, 549, 188, 4077, 33, 4078, 16, 508, 521]"
730,"[18, 18, 505, 92, 11, 213, 1181, 1404, 98, 1093, 1141, 756, 8, 227, 3, 44, 4079, 106, 1339, 10, 3571, 362, 138, 4080, 12, 1088]"
731,"[280, 33, 103, 59, 934, 3526, 77, 12, 4081, 4082, 1346, 41, 937, 4083, 1075, 4084, 794, 4085, 2985, 4086, 4087, 3846, 4088]"
732,"[1958, 1181, 4089, 18, 8, 227, 92, 583, 98, 558, 65, 151, 106, 44, 4090, 87, 1666, 1068, 251, 832, 138, 62]"
733,"[12, 1406, 4091, 1376, 305, 517, 4092, 36, 810, 2121, 1544, 4093, 106, 213, 22, 4094, 4095, 4096, 4097, 1389, 4098]"
734,"[18, 18, 293, 4099, 4100, 4101, 77, 4102, 4103, 4104, 293, 4105, 4106, 177, 743, 251, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 77, 4114, 4115, 4116]"
735,"[870, 2389, 51, 1639, 3, 1054, 4117, 466, 563]"
736,"[18, 387, 103, 88, 3863, 4118, 92, 1022, 460, 106, 1500, 33, 103, 744, 98, 4119, 12, 3646, 1290, 148, 4120, 106, 92, 77, 88, 2744, 89, 34, 743, 432, 2005, 4121, 279, 4122, 546, 1344, 106, 12, 3683, 91, 12, 612, 103, 4123, 81, 92, 4124, 138]"
737,"[18, 126, 758, 251, 4125, 44, 3271, 43, 184, 1167, 65, 943, 4126, 899, 453, 52]"
738,"[899, 1106, 98, 2053, 589, 576, 16, 4127, 427, 179, 251, 4128, 70, 176, 3, 1666, 192, 16, 576, 4129, 4130, 400, 4131, 9, 10, 583, 98, 367, 12, 623, 92, 1322, 251, 1124, 3173, 62]"
739,"[18, 1172, 4132, 12, 1898, 398, 2136, 3750, 2792]"
740,"[673, 305, 906, 92, 757, 92, 4133, 106, 4134, 8, 266, 2443, 4135, 2174, 103, 4134, 8, 266, 2443, 290, 41, 62]"
741,"[18, 2660, 4136, 36, 63, 816, 98, 15, 1484, 63, 872, 4137, 1560, 542, 431, 91, 33, 2032, 41, 62]"
742,"[86, 389, 12, 4138, 77, 1170, 4139, 52, 4140, 4141]"
743,"[18, 18, 18, 708, 12, 97, 103, 272, 276, 98, 367, 42, 51, 498, 1236, 16, 1189, 1395, 114, 418, 22, 10, 685, 4142, 59, 934, 2207, 1899]"
744,"[18, 120, 4143, 279, 12, 1003, 1386, 42, 51, 69, 70, 59, 4144, 305, 4145, 4146, 98, 4147, 4148, 91, 4149]"
745,"[8, 3366, 4150, 3607, 44, 466, 4151, 188, 8, 4152, 3, 16, 1965, 77, 165, 8, 1090, 678, 4153, 4154, 4155, 4156, 137, 84, 477, 138]"
746,"[1425, 65, 4157, 77, 931, 4158, 3, 8, 1968, 51, 22, 4159, 12, 4160, 4161, 8, 266, 47, 1022, 4162, 4072, 453]"
747,"[992, 3844, 1602, 1042, 16, 3973, 758, 4163, 83, 1971, 2755, 589, 4164, 221, 680, 4165, 496, 348, 3632, 4166, 359, 4167, 4168, 496, 12, 1662, 44, 497, 682, 852, 4169, 4170, 62]"
748,"[18, 92, 135, 59, 3508, 98, 12, 383, 77, 12, 590, 678, 12, 3577, 2660, 92, 135, 2588, 4171, 685, 4172, 1576]"
749,"[18, 760, 697, 4173, 1633, 151, 697, 4174, 4175, 177, 1775, 12, 1003, 4176, 91, 24, 89, 98, 15, 4177, 410, 65, 2346, 11, 1635, 91, 362, 66, 2618, 386, 41, 62]"
750,"[18, 18, 1021, 1021, 1021, 198, 103, 369, 83, 138, 4178, 4179, 1904, 62]"
751,"[4180, 106, 56, 109, 47, 781, 12, 32, 251, 1001, 103, 4181, 1916, 4182, 4183, 317, 1208, 4184, 103, 4, 453, 52, 4072]"
752,"[33, 3128, 98, 1575, 1840, 820, 188, 128, 226, 514, 16, 12, 4185, 943, 33, 3128, 98, 2642, 98, 3234, 576, 16, 1468, 4186, 33, 3158, 12, 3248, 77, 637, 4187, 33, 2598, 844, 114, 1994, 77, 954, 157, 81, 12, 2435, 279, 1147]"
753,"[18, 2641, 95, 204, 563]"
754,"[18, 18, 12, 4188, 103, 192, 98, 1915, 77, 4189, 834, 47, 126, 1576, 4190, 563, 937, 1346]"
755,"[87, 37, 206, 143, 1460, 66, 1637, 410, 4191, 1971, 3262, 398, 3149, 4192, 1662, 4193, 4194, 62]"
756,"[400, 4195, 230, 582, 1779, 135, 251, 3537, 832, 62]"
757,"[126, 628, 59, 2616, 910, 1405, 1582, 1522, 4196, 87, 59, 2804, 91, 4197, 4198, 4199, 827, 128, 4200, 505, 47, 3033, 779, 275, 2482, 1390, 4201, 138]"
758,"[86, 103, 12, 468, 757, 4202, 143, 4203, 844, 12, 4204, 1396, 44, 4205, 44, 348, 44, 1044, 278, 4206, 1395, 52, 62]"
759,"[18, 1124, 95, 92, 4207, 138]"
760,"[77, 4208, 218, 12, 720, 56, 51, 4209, 33, 98, 660, 77, 63, 313, 61, 861, 77, 198, 4210, 1236, 52, 62]"
761,"[18, 18, 18, 1021, 3, 4, 445, 2519, 16, 12, 124, 1846, 91, 1796, 77, 882, 3464, 2939, 279, 706, 157, 664, 4211, 151, 8, 754, 9, 10, 410, 12, 56, 3877, 547, 548, 72, 33, 198, 2502, 16, 4212, 77, 740, 16, 203, 198, 14, 43, 51, 691, 3, 1022, 4213, 33]"
762,"[2188, 1427, 3484, 59, 1000, 1217, 1283, 1356, 289, 1222]"
763,"[279, 12, 592, 91, 4214, 42, 51, 799, 98, 252, 251, 12, 682, 1770, 496, 83, 33, 799, 98, 1349, 2225, 251, 171, 4215, 398, 1857, 4163, 3992, 289, 1766, 137, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 62]"
764,"[697, 47, 12, 442, 204, 697, 12, 1536, 2530, 106, 135, 4223, 253, 12, 3683, 91, 823, 271, 16, 106, 1189, 103, 801, 1062, 52]"
765,"[8, 266, 273, 95, 42, 51, 556, 179, 88, 179, 3227, 2754, 2144, 398, 290]"
766,"[12, 33, 317, 4224, 933, 15, 1003, 4225, 98, 12, 3251, 239, 224]"
767,"[18, 92, 177, 278, 2373, 87, 92, 1322, 1087, 844, 757, 3, 1917, 98, 1475, 138]"
768,"[18, 642, 30, 198, 66, 177, 603, 106, 66, 177, 4226, 4227, 290, 323, 402, 4228, 4229]"
769,"[324, 3, 550, 106, 42, 51, 4230, 386, 251, 114, 73, 858, 864, 595, 7, 114, 1652, 1530, 427, 2778, 95, 61, 213, 3184, 1795, 2266, 16, 33, 427, 3184, 1487, 68, 4231, 4232, 98, 51, 427, 4233, 36, 95, 61, 864, 103, 59, 801, 3316, 95, 845, 4234]"
770,"[18, 4235, 2428, 47, 4236, 48, 4237, 427, 4238, 18, 4239, 18, 4240, 992, 823, 601, 16, 12, 1855, 4241, 4242]"
771,"[1124, 98, 99, 18, 4243, 18, 427, 18, 16, 18, 318, 2125, 319, 4244, 1395, 496, 63, 4245, 18, 98, 3288, 114, 4168, 95, 83, 91, 12, 1484, 1063, 18, 18, 411, 4246, 18, 18, 62]"
772,"[4247, 98, 116, 95, 2159, 12, 4248, 2652, 4249, 56, 3794, 62]"
773,"[3443, 148, 576, 18, 54, 1244, 4250, 1244, 903, 52]"
774,"[18, 894, 3163, 4251, 892, 4252, 96, 4100, 4253, 4254, 358, 4255, 98, 888, 65, 1270, 4256, 12, 293, 89, 103, 59, 1270, 89, 3158, 589, 4257, 279, 1024, 77, 4258, 2993, 2778, 4259, 91, 12, 1406, 867]"
775,"[18, 18, 18, 18, 184, 131, 213, 11, 213, 1322, 4260, 4117, 4261, 98, 12, 74, 151, 213, 9, 10, 49, 106, 63, 1322, 4117, 98, 18, 427, 18, 642, 18, 1774, 10, 821, 213, 69, 15, 126, 410, 2322, 427, 4262, 8, 227, 1152, 3693, 1294, 5, 212, 151, 9, 10, 727, 126, 214, 12, 3945, 84, 62]"
776,"[18, 1493, 98, 769, 98, 4263, 7, 3085, 29, 66, 2618, 156, 92, 414, 279, 697, 3611, 230, 4264, 14, 15, 4265, 72, 12, 702, 4266, 84, 477, 62]"
777,"[18, 8, 1017, 1021, 77, 278, 3, 44, 2087, 59, 4267, 106, 182, 850, 4268, 637, 4269, 59, 1849, 4270, 95, 1068, 108, 3, 762, 10, 4271, 4272, 1068, 8, 9, 10, 11, 416, 103, 538, 86, 95, 51, 151, 88, 1203, 103, 102, 8, 9, 10, 4273, 757, 128, 571, 213, 4274, 10, 273, 279, 7]"
778,"[18, 251, 589, 1024, 63, 1493, 61, 12, 4275, 4276, 198, 103, 47, 1054, 59, 488, 275, 59, 4277, 716, 18, 386, 16, 2440, 96, 1522, 18, 95, 1766, 3, 103, 576, 95, 1252, 251, 12, 4163, 4278, 41, 1075]"
779,"[3642, 328, 51, 549, 4279, 652, 52, 453]"
780,"[63, 177, 1936, 4280, 12, 32, 106, 280, 33, 2200, 251, 77, 12, 32, 369, 4281, 1316, 251, 4282, 4283, 321, 340]"
781,"[18, 348, 4284, 4285, 4286, 805, 496, 359, 4287, 98, 4288, 4289, 251, 12, 4290, 91, 359, 1461, 77, 4291, 1164, 3210, 4292, 805, 496, 850, 387, 348, 4293, 36, 3920, 1404, 646, 4294, 92, 177, 458, 386, 646, 138]"
782,"[18, 18, 18, 18, 18, 1320, 2103, 179, 932, 1708, 33, 103, 2460, 3, 44, 87, 63, 177, 98, 505, 63, 1322, 276, 98, 1151, 59, 195, 12, 4295, 7, 866, 33, 64]"
783,"[18, 18, 496, 635, 496, 12, 1300, 135, 4296, 7, 12, 4297, 386, 16, 171, 2076, 8, 226, 1121, 87, 12, 249, 135, 254, 400, 152, 98, 15, 3752]"
784,"[4298, 4299, 92, 251, 645, 687, 16, 61, 151, 251, 3808, 697, 16, 92, 658, 59, 4300, 697, 576, 98, 269, 33, 77, 12, 149, 4301, 12, 4302, 2479, 4303, 1393, 323, 716, 338, 707, 1971, 4304, 1549, 62]"
785,"[18, 2678, 65, 950, 3588, 685, 2618, 43, 3826, 227, 3695, 198, 1087, 4305, 138]"
786,"[18, 8, 1054, 1105, 12, 83, 4306, 16, 1608, 77, 1158, 51, 126, 4307, 155, 221, 12, 4308, 275, 738]"
787,"[18, 8, 460, 92, 8, 963, 964, 290]"
788,"[18, 18, 496, 18, 4309, 2225, 359, 4310, 251, 359, 4311, 4312, 4313, 18, 66, 1376, 98, 919, 88, 419, 138]"
789,"[206, 143, 994, 12, 52]"
790,"[47, 30, 103, 33, 44, 4314, 844, 4315, 77, 104, 4316, 1789, 4317, 3, 671, 4318, 673, 1635, 91, 114, 626, 783, 157, 4319, 253, 576, 496, 198, 4320, 4321, 362, 4322, 4323, 4324, 41, 62]"
